id,shelterRegisterData,pet_age,pet_gender,pet_name,pet_breed,pet_color,pet_image_url,pet_profile_image1,pet_profile_image2,pet_profile_image3,,Shelter Data Profile,,
,6,Adult,Male,Timbre,Black Labrador Retriever,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48690833/1/?bust=1596631452&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Adult,Male,Joey,Hound,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48212723/1/?bust=1592050579&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Adult,Female,Lil' Lucy *URGT* NEEDS IMMED FOSTER HOME,Pit Bull Terrier,White,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48203771/3/?bust=1591963398&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Young,Female,Sasha,Labrador Retriever,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48542956/2/?bust=1595265574&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Adult,Female,Athena,Shepherd,Brown,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49556156/1/?bust=1603548333&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Young,Female,Sally,Coonhound,Brown / Chocolate,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48646358/3/crop/?bust=1596168959&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Adult,Female,Charlotte,Pit Bull Terrier,Apricot / Beige,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48646348/1/?bust=1596168684&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Young,Male,Pinta,Chihuahua,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49623493/1/?bust=1603892052&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Young,Female,Rowan,Catahoula Leopard Dog,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49265254/1/?bust=1603829836&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Adult,Female,Abby and Sasha,Shih Tzu,White/Brown,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48569828/1/?bust=1603829892&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Adult,Female,Sasha and Abby,Shih Tzu,Beige,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48569746/1/?bust=1603829900&width=450,,,,,gackedfluttering Shelter Profile,,
,6,Young,Male,Lucy,Flat-Coated Retriever,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49624648/2/?bust=1603899701&width=450,,,,,gackedfluttering Shelter Profile,,
,7,Baby,Male,Pinto,Hound,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49624420/1/crop/?bust=1603898356&width=450,,,,,tootsarticulate Shelter Profile,,
,7,Baby,Female,Pippa,Hound,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49624247/3/?bust=1603897712&width=450,,,,,tootsarticulate Shelter Profile,,
,7,Baby,Female,Kratos,Hound,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49623867/2/crop/?bust=1603896099&width=450,,,,,tootsarticulate Shelter Profile,,
,7,Young,Female,Angela,Pit Bull Terrier,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49613067/3/?bust=1603811069&width=450,,,,,tootsarticulate Shelter Profile,,
,7,Young,Female,Mila Kunis,Shepherd,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49610865/3/?bust=1603778417&width=450,,,,,tootsarticulate Shelter Profile,,
,7,Baby,Male,Pablo,Beagle,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49608279/1/?bust=1603750898&width=450,,,,,tootsarticulate Shelter Profile,,
,16,Baby,Male,Pongo,Hound,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49624136/1/crop/?bust=1603896905&width=450,,,,,liberianzoilist Shelter Profile,,
,16,Young,Male,Bubba,Chihuahua,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49438146/2/?bust=1602553251&width=450,,,,,attachedfollow Shelter Profile,,
,16,Young,Female,Mercedes,Dutch Shepherd,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49528493/1/?bust=1603198591&width=450,,,,,quibbleclean Shelter Profile,,
,16,Young,Female,Jessa,Pit Bull Terrier,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49551040/2/?bust=1603322046&width=450,,,,,hushroomvery Shelter Profile,,
,16,Young,Female,Maddie,Terrier,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49525294/6/?bust=1603162378&width=450,,,,,memorablenation Shelter Profile,,
,16,Young,Female,Dot,Pit Bull Terrier,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49438979/5/?bust=1602561460&width=450,,,,,philipstactless Shelter Profile,,
,16,Young,Male,Brady,Pit Bull Terrier,,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49369555/3/?bust=1602080098&width=450,,,,,imminentcheasles Shelter Profile,,
,16,Adult,Female,Gazelle,German Shepherd Dog,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49438146/2/?bust=1602553251&width=450,,,,,borrowmelody Shelter Profile,,
,16,Senior,Male,Aiden,Chihuahua,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49528493/1/?bust=1603198591&width=450,,,,,splashcroaf Shelter Profile,,
,16,Senior,Male,ANTONIO,Terrier,Golden,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49447853/3/?bust=1602634210&width=450,,,,,splashcroaf Shelter Profile,,
,16,Adult,Male,CANOLO,Terrier,Yellow / Tan / Blond / Fawn,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49447841/1/?bust=1602634153&width=450,,,,,splashcroaf Shelter Profile,,
,16,Adult,Female,Precious,Hound,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49438121/3/?bust=1602553071&width=450,,,,,splashcroaf Shelter Profile,,
,16,Young,Male,Hop,Cattle Dog,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49437996/2/?bust=1602551894&width=450,,,,,splashcroaf Shelter Profile,,
,16,Young,Female,Minny,German Shepherd Dog,Brindle,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49378381/1/?bust=1602118544&width=450,,,,,splashcroaf Shelter Profile,,
,16,Young,Female,Kobe,Husky,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49378344/1/?bust=1602118107&width=450,,,,,splashcroaf Shelter Profile,,
,26,Senior,Female,NADINE,German Shorthaired Pointer,"Tricolor (Brown, Black, & White)",https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49158222/2/?bust=1600610554&width=450,,,,,butterburglag Shelter Profile,,
,26,Senior,Male,SAMUEL,Chihuahua,Gray / Blue / Silver,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49149865/1/?bust=1600536047&width=450,,,,,yeertire Shelter Profile,,
,26,Adult,Female,Hennessey,Staffordshire Bull Terrier,Brindle,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49133689/2/?bust=1600397262&width=450,,,,,angryiphone Shelter Profile,,
,26,Young,Female,Maddy,Pit Bull Terrier,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48926302/1/?bust=1598835679&width=450,,,,,portersabnormal Shelter Profile,,
,26,Adult,Female,Kiera,German Shepherd Dog,Bicolor,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48026702/2/?bust=1589995140&width=450,,,,,pincenusters Shelter Profile,,
,26,Adult,Male,Max,Mixed Breed,Apricot / Beige,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49566864/1/?bust=1603417846&width=450,,,,,stylishexcite Shelter Profile,,
,26,Adult,Male,Peggy,Hound,Black,https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/49623964/1/crop/?bust=1603896786&width=450,,,,,loosenscore Shelter Profile,,
